Tweet,Suicide,sentiment_scores,compound_scores
wan na die deserve piece anything belong anywhere sick tire everything sa http co,Potential Suicide post ,"{'neg': 0.375, 'neu': 0.625, 'pos': 0.0, 'compound': -0.802}",-0.802
fuck hate whole family make feel fat do feeling bad body https co exwykcgcrf,Potential Suicide post ,"{'neg': 0.482, 'neu': 0.45, 'pos': 0.068, 'compound': -0.8807}",-0.8807
meerajane luv blog fashion lt,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
maddierawrk sorry loss post give goosebump although thought suicide http co,Potential Suicide post ,"{'neg': 0.503, 'neu': 0.497, 'pos': 0.0, 'compound': -0.7964}",-0.7964
markuslarockus ha ha start something rocquestar thing,Not Suicide post,"{'neg': 0.0, 'neu': 0.51, 'pos': 0.49, 'compound': 0.5859}",0.5859
photoboth black white wayyyyy old call herbert lol love like live legend get ta love berlin lt,Not Suicide post,"{'neg': 0.0, 'neu': 0.487, 'pos': 0.513, 'compound': 0.9287}",0.9287
erikabele one look,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
want kill,Not Suicide post,"{'neg': 0.783, 'neu': 0.0, 'pos': 0.217, 'compound': -0.6597}",-0.6597
understand fuck im wrong life,Potential Suicide post ,"{'neg': 0.688, 'neu': 0.312, 'pos': 0.0, 'compound': -0.765}",-0.765
rachelstarrxxx awwwwww really wish could give ya serious tlc rachel hun send ya huge hugz kiss,Not Suicide post,"{'neg': 0.056, 'neu': 0.47, 'pos': 0.474, 'compound': 0.8687}",0.8687
look help test prawn pdfs cucumber find prawn cucumber salad recipe http tinyurl com,Not Suicide post,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",0.4019
joannabutler tell sister fix,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
something weird stop thinking sleep old paper card di http co,Potential Suicide post ,"{'neg': 0.302, 'neu': 0.698, 'pos': 0.0, 'compound': -0.4404}",-0.4404
congratulation john creepy actor sweet actor,Not Suicide post,"{'neg': 0.0, 'neu': 0.367, 'pos': 0.633, 'compound': 0.7845}",0.7845
fancyelastic thanks,Not Suicide post,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.4404
photoshop,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
mizfitonline normal workday still plan aspiration submit info miz mag honest,Not Suicide post,"{'neg': 0.0, 'neu': 0.752, 'pos': 0.248, 'compound': 0.5106}",0.5106
easy way go mbk get hack chuanjeng get cn rom th phone,Not Suicide post,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.4404}",0.4404
dont want fuck anymore please someone fuck end know itll worse everyone fuck want please please someone kill please,Potential Suicide post ,"{'neg': 0.285, 'neu': 0.222, 'pos': 0.493, 'compound': 0.7584}",0.7584
tire,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
cullen family jewellery set arrive morning happy,Not Suicide post,"{'neg': 0.0, 'neu': 0.619, 'pos': 0.381, 'compound': 0.5719}",0.5719
get ready take kid farm,Not Suicide post,"{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.3612}",0.3612
wolfiecomedy boy might find shocking internet stranger like would say fuck guy https co,Potential Suicide post ,"{'neg': 0.315, 'neu': 0.558, 'pos': 0.127, 'compound': -0.5719}",-0.5719
stacyonbob ate candy cigarettes eat wax drink coke however eat candy lip,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
damn near hate smoking sometimes like cause finish blunts later,Potential Suicide post ,"{'neg': 0.403, 'neu': 0.44, 'pos': 0.157, 'compound': -0.5994}",-0.5994
go get cereallllllll living lucky charm next week woopwoop,Not Suicide post,"{'neg': 0.0, 'neu': 0.56, 'pos': 0.44, 'compound': 0.6705}",0.6705
quot tag punk punk rock pop punk new york people listen band quot http www last fm music get bent,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
dianapmarez great time life help design amaze wedding,Not Suicide post,"{'neg': 0.0, 'neu': 0.327, 'pos': 0.673, 'compound': 0.8834}",0.8834
vegale wow wow good hear,Not Suicide post,"{'neg': 0.0, 'neu': 0.16, 'pos': 0.84, 'compound': 0.8885}",0.8885
feel overwhelm want die try kill today want boyfriend help somehow since see depression spiral say get well know currently feel trap home friend constantly feel weak unmotivated desire sex partner tend find worst lately love thing amplifies depression dont want die get hurt lonely overwhelmed one thought cant shake kill,Potential Suicide post ,"{'neg': 0.47, 'neu': 0.3, 'pos': 0.23, 'compound': -0.9806}",-0.9806
ask everyone send happy head first vibes cosmicgirlie,Not Suicide post,"{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.5719}",0.5719
kanter wait sunrise spring amazing color,Not Suicide post,"{'neg': 0.0, 'neu': 0.568, 'pos': 0.432, 'compound': 0.5859}",0.5859
lady twitster good far thanks hope treat well,Not Suicide post,"{'neg': 0.0, 'neu': 0.182, 'pos': 0.818, 'compound': 0.91}",0.91
oliviacosmetics ok might though,Not Suicide post,"{'neg': 0.0, 'neu': 0.577, 'pos': 0.423, 'compound': 0.296}",0.296
complete sell goal happy,Not Suicide post,"{'neg': 0.0, 'neu': 0.448, 'pos': 0.552, 'compound': 0.5719}",0.5719
emisonnaomily still highkey want dead kill peach beck ugh candice back imma http co,Potential Suicide post ,"{'neg': 0.511, 'neu': 0.433, 'pos': 0.056, 'compound': -0.91}",-0.91
mikeyway http twitpic com take care guy,Not Suicide post,"{'neg': 0.0, 'neu': 0.652, 'pos': 0.348, 'compound': 0.4939}",0.4939
whole family damn beautiful start ugly generation hate much even express,Potential Suicide post ,"{'neg': 0.471, 'neu': 0.34, 'pos': 0.189, 'compound': -0.7003}",-0.7003
co worker guinea pig lucky test recipe ultimate cookie cook book,Not Suicide post,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.4215}",0.4215
damn hate evopvpserver,Potential Suicide post ,"{'neg': 0.865, 'neu': 0.135, 'pos': 0.0, 'compound': -0.7506}",-0.7506
want get indict amp watch kid go jail want die trump http co bpmdxzujoo,Potential Suicide post ,"{'neg': 0.223, 'neu': 0.629, 'pos': 0.149, 'compound': -0.5106}",-0.5106
ok legit question fuck kill do life,Potential Suicide post ,"{'neg': 0.569, 'neu': 0.278, 'pos': 0.153, 'compound': -0.7906}",-0.7906
willcarling ski jumping go beat missus yet,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
lakezuriche hope fucken change cause damn hate,Potential Suicide post ,"{'neg': 0.481, 'neu': 0.301, 'pos': 0.218, 'compound': -0.5423}",-0.5423
really good helpful various crisis dc universe read http com,Not Suicide post,"{'neg': 0.236, 'neu': 0.403, 'pos': 0.361, 'compound': 0.2895}",0.2895
ericboehlert nothing live nasty,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.506, 'pos': 0.494, 'compound': 0.4449}",0.4449
lovely night best boyfriend two good friend,Not Suicide post,"{'neg': 0.0, 'neu': 0.175, 'pos': 0.825, 'compound': 0.9337}",0.9337
girlfriend leave hate college direction life want go sleep never wake ive thinking suicide lot recently different method reason havent do far much pussy access enough drug overdose live near plenty tall building see therapist psychiatrist pill give exacerbate symptom dont care leave everything behind dont want hurt people around go live shit life others arent inconvenienced one day drunk enough finally pull trigger figuratively literally,Potential Suicide post ,"{'neg': 0.239, 'neu': 0.695, 'pos': 0.067, 'compound': -0.9307}",-0.9307
kateedwards dont bring anything yr place katesparty,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rosie think gon na single forever,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
codyks chick fil bonus,Not Suicide post,"{'neg': 0.0, 'neu': 0.462, 'pos': 0.538, 'compound': 0.5423}",0.5423
yeah around glad like interview steve cotter quigong sucha valuable part training,Not Suicide post,"{'neg': 0.0, 'neu': 0.426, 'pos': 0.574, 'compound': 0.8689}",0.8689
theosoft want know modx cm maybe help,Not Suicide post,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.4588}",0.4588
home school yay bad actually nice dinner graceeeeee,Not Suicide post,"{'neg': 0.238, 'neu': 0.34, 'pos': 0.422, 'compound': 0.4019}",0.4019
im hop stress level go aunt go cant relax exhaust focus dam http co,Potential Suicide post ,"{'neg': 0.288, 'neu': 0.608, 'pos': 0.104, 'compound': -0.5136}",-0.5136
ghostbusterz friend know online last night finally add messenger,Not Suicide post,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.4939}",0.4939
jst sneeze twice think least one ghost house,Not Suicide post,"{'neg': 0.247, 'neu': 0.753, 'pos': 0.0, 'compound': -0.3182}",-0.3182
wanicullen thanks wani,Not Suicide post,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.4404
vanessawhite haha get stress,Not Suicide post,"{'neg': 0.359, 'neu': 0.256, 'pos': 0.385, 'compound': 0.0516}",0.0516
nanu add little grist mill,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
niki dyer marcorubio want every vote count matter voter dead move different precinct ou http co,Potential Suicide post ,"{'neg': 0.218, 'neu': 0.66, 'pos': 0.122, 'compound': -0.5994}",-0.5994
yogadork barefoot range great alternative need wear shoe allow foot move though barefoot,Not Suicide post,"{'neg': 0.0, 'neu': 0.647, 'pos': 0.353, 'compound': 0.7184}",0.7184
perk ugly deserve award something least gon na die alone,Potential Suicide post ,"{'neg': 0.492, 'neu': 0.321, 'pos': 0.187, 'compound': -0.6908}",-0.6908
rt camphalfblood random commenter ask extreme social warrior agenda magnus chase call extreme social jus,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
tuesday work still rid high workout last night good day,Not Suicide post,"{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.4404}",0.4404
sad protect cat know whats ever bother know stuff http co,Potential Suicide post ,"{'neg': 0.342, 'neu': 0.497, 'pos': 0.161, 'compound': -0.4404}",-0.4404
never war get terrible nightmare wake fight life thisisus ptsd,Potential Suicide post ,"{'neg': 0.17, 'neu': 0.458, 'pos': 0.373, 'compound': 0.4767}",0.4767
cool http www onlinemarktplatz de twitter fieber bei ebay,Not Suicide post,"{'neg': 0.0, 'neu': 0.777, 'pos': 0.223, 'compound': 0.3182}",0.3182
ok dinner rock,Not Suicide post,"{'neg': 0.0, 'neu': 0.476, 'pos': 0.524, 'compound': 0.296}",0.296
stick every time try kill cant go cant keep live feel way cant let die,Potential Suicide post ,"{'neg': 0.225, 'neu': 0.624, 'pos': 0.151, 'compound': -0.3724}",-0.3724
damn hate type fast autocorrect change go unnoticed smh,Potential Suicide post ,"{'neg': 0.592, 'neu': 0.408, 'pos': 0.0, 'compound': -0.8271}",-0.8271
rt sirpatricia shes best https co,Not Suicide post,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}",0.6369
bobby bobble snovvvhite live best life,Not Suicide post,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}",0.6369
want truth,Not Suicide post,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}",0.3818
fussy age long female change rule lol,Not Suicide post,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}",0.4215
gon na go ahead kill already do fucking day,Potential Suicide post ,"{'neg': 0.37, 'neu': 0.63, 'pos': 0.0, 'compound': -0.6908}",-0.6908
wait mum fuck die wait die go lie train day foolow suiti wait would kill able kill sooner two intimate relationship short kill gun forbiden country get knife brick cant bloody slow method anything tonsils stink hate human stench form except dashas shit hate body hate artery nose lip saliva eye hate human body except dashas one want fuck dasha,Potential Suicide post ,"{'neg': 0.544, 'neu': 0.42, 'pos': 0.036, 'compound': -0.9951}",-0.9951
taniauncensored tania think get athene rest crew twitter,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
jackhii get yr pic pose server room,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
bye bye go sleep finally xdddd,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
work film busy nice day everyone,Not Suicide post,"{'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}",0.4215
want die go commit suicide give injection unconconscious end nightmare life want die,Potential Suicide post ,"{'neg': 0.51, 'neu': 0.29, 'pos': 0.199, 'compound': -0.8885}",-0.8885
want play,Not Suicide post,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}",0.4019
thanks everyone send work year please know plant tree india profit,Not Suicide post,"{'neg': 0.0, 'neu': 0.497, 'pos': 0.503, 'compound': 0.7964}",0.7964
notice give life become alcoholic bc miserable want die farewell ill drunk,Potential Suicide post ,"{'neg': 0.597, 'neu': 0.34, 'pos': 0.063, 'compound': -0.9001}",-0.9001
new iphone completely updated sun shin derry ti pretty day,Not Suicide post,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.4939}",0.4939
want doctor,Not Suicide post,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.0772}",0.0772
tomfelton cash attic ok prefer home hammer haha love school,Not Suicide post,"{'neg': 0.0, 'neu': 0.427, 'pos': 0.573, 'compound': 0.8555}",0.8555
ill ride dawgs day end day already know street take amp hap http co,Potential Suicide post ,"{'neg': 0.177, 'neu': 0.823, 'pos': 0.0, 'compound': -0.4215}",-0.4215
want,Not Suicide post,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}",0.0772
foxwhisperer well compare area west u take degree run,Not Suicide post,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2732}",0.2732
inspireinspire aw jealous please take,Not Suicide post,"{'neg': 0.361, 'neu': 0.361, 'pos': 0.277, 'compound': -0.1779}",-0.1779
blaine mn dont want anymore,Potential Suicide post ,"{'neg': 0.234, 'neu': 0.766, 'pos': 0.0, 'compound': -0.0572}",-0.0572
scar death tire living,Potential Suicide post ,"{'neg': 0.565, 'neu': 0.435, 'pos': 0.0, 'compound': -0.5994}",-0.5994
tmotsenbocker theacademic judahandthelion take back fun http co,Not Suicide post,"{'neg': 0.0, 'neu': 0.68, 'pos': 0.32, 'compound': 0.5106}",0.5106
ive enough life pain cause,Potential Suicide post ,"{'neg': 0.452, 'neu': 0.548, 'pos': 0.0, 'compound': -0.5106}",-0.5106
omg cringe cant,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
lilyroseallen love shh tattoo hurt think gon na get,Not Suicide post,"{'neg': 0.233, 'neu': 0.479, 'pos': 0.288, 'compound': 0.2023}",0.2023
rt caringcorbyn literally cant explain everything much happen dont wan na anymore wtf even point literally,Potential Suicide post ,"{'neg': 0.202, 'neu': 0.798, 'pos': 0.0, 'compound': -0.5859}",-0.5859
want,Not Suicide post,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}",0.0772
juice box morning never know joy juice box bring one later life,Not Suicide post,"{'neg': 0.218, 'neu': 0.782, 'pos': 0.0, 'compound': -0.4717}",-0.4717
want go woman,Not Suicide post,"{'neg': 0.0, 'neu': 0.606, 'pos': 0.394, 'compound': 0.0772}",0.0772
adalinemusic welcome great way introduce music,Not Suicide post,"{'neg': 0.0, 'neu': 0.36, 'pos': 0.64, 'compound': 0.7964}",0.7964
awesome wait see,Not Suicide post,"{'neg': 0.0, 'neu': 0.328, 'pos': 0.672, 'compound': 0.6249}",0.6249
heart crush,Potential Suicide post ,"{'neg': 0.615, 'neu': 0.385, 'pos': 0.0, 'compound': -0.1531}",-0.1531
ooo apple store close credit card ready,Not Suicide post,"{'neg': 0.0, 'neu': 0.495, 'pos': 0.505, 'compound': 0.6249}",0.6249
change fuck worse cant believe could really go back ur hard work like,Potential Suicide post ,"{'neg': 0.41, 'neu': 0.462, 'pos': 0.128, 'compound': -0.6705}",-0.6705
house never black woman leadership,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
summerwalker hey golden want say hi great morning,Not Suicide post,"{'neg': 0.0, 'neu': 0.526, 'pos': 0.474, 'compound': 0.6597}",0.6597
goooooood morning twitter world,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
emilylagrange revolution household detergent introduce kidscleaning get one stock last,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
everything ever dream,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.25}",0.25
taylorchoi congrats ill def go support tc medium takeover,Not Suicide post,"{'neg': 0.188, 'neu': 0.403, 'pos': 0.409, 'compound': 0.5106}",0.5106
go bed goodnightttttt,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
go school enjoy last day year old,Not Suicide post,"{'neg': 0.0, 'neu': 0.652, 'pos': 0.348, 'compound': 0.4939}",0.4939
pviktor hmmm good carrot juice marmalade toast may help,Not Suicide post,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.6808}",0.6808
im tire sick everything wan na die http co,Potential Suicide post ,"{'neg': 0.507, 'neu': 0.493, 'pos': 0.0, 'compound': -0.802}",-0.802
rt marvelstudios one impact career everything marvel studio stan lee stan leaf extr,Not Suicide post,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.4215}",0.4215
month ago grandmother pass away month ago get heart completely broken month ago almost attem https co,Potential Suicide post ,"{'neg': 0.175, 'neu': 0.825, 'pos': 0.0, 'compound': -0.5256}",-0.5256
groyper really tire everything lame gay nothing serious u ever go happen http co,Potential Suicide post ,"{'neg': 0.2, 'neu': 0.72, 'pos': 0.08, 'compound': -0.4294}",-0.4294
try figure work,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
life miserable,Potential Suicide post ,"{'neg': 0.762, 'neu': 0.238, 'pos': 0.0, 'compound': -0.4939}",-0.4939
positive mental attitude today bad yesterday,Not Suicide post,"{'neg': 0.315, 'neu': 0.36, 'pos': 0.324, 'compound': 0.0258}",0.0258
good morning,Not Suicide post,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.4404
yay find amy girl lil bonita im excite go little girly thing babe,Not Suicide post,"{'neg': 0.0, 'neu': 0.629, 'pos': 0.371, 'compound': 0.7579}",0.7579
constantly amaze technology make wonder check rad song quot trip quot http twt fm,Not Suicide post,"{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.5423}",0.5423
damn fuck hate,Potential Suicide post ,"{'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.872}",-0.872
snuggle bed little baby ahhhh,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
mhm ohh early amp feel like whatching open arm gary go,Not Suicide post,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",0.3612
goobimama eventbox best twitter client simplicity make love,Not Suicide post,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.8555}",0.8555
semblance er ahhhh yeah update boring quot unfollowed quot win take holiday,Not Suicide post,"{'neg': 0.121, 'neu': 0.421, 'pos': 0.458, 'compound': 0.7506}",0.7506
lizzielib could mine grow back fell,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt millwallfc zampathelion fun day https co,Not Suicide post,"{'neg': 0.0, 'neu': 0.645, 'pos': 0.355, 'compound': 0.5106}",0.5106
vascopatricio vou ler atd foi uma maratona let say glad lol,Not Suicide post,"{'neg': 0.0, 'neu': 0.608, 'pos': 0.392, 'compound': 0.7003}",0.7003
laughter indeed best medicine whatever ur situation today find reason smile wholeheartedly god good faithful amp love lt,Not Suicide post,"{'neg': 0.0, 'neu': 0.333, 'pos': 0.667, 'compound': 0.9682}",0.9682
